Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,11.600000381469727,11.680000305175781,11.479999542236328,11.5600004196167,8.113595962524414,31696300
2017-09-15,11.539999961853027,11.630000114440918,11.489999771118164,11.619999885559082,8.155708312988281,30865500
2017-09-18,11.630000114440918,11.729999542236328,11.600000381469727,11.630000114440918,8.162728309631348,25132400
2017-09-19,11.630000114440918,11.739999771118164,11.619999885559082,11.720000267028809,8.225897789001465,26392900
2017-09-20,11.680000305175781,11.800000190734863,11.640000343322754,11.710000038146973,8.218878746032715,26705300
2017-09-21,11.710000038146973,11.819999694824219,11.6899995803833,11.720000267028809,8.225897789001465,40319400
2017-09-22,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,8.3101224899292,30196500
2017-09-25,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,8.380309104919434,40766000
2017-09-26,11.949999809265137,12.0,11.899999618530273,11.930000305175781,8.37328815460205,30646700
2017-09-27,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,8.38732624053955,28412200
2017-09-28,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,8.3943452835083,23105700
2017-09-29,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,8.40136432647705,31227500
2017-10-02,12.0,12.09000015258789,11.970000267028809,12.09000015258789,8.485588073730469,36020000
2017-10-03,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,8.661054611206055,65641700
2017-10-04,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,8.63298225402832,52909800
2017-10-05,12.34000015258789,12.359999656677246,12.149999618530273,12.25,8.597888946533203,48145800
2017-10-06,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,8.64000129699707,35091800
2017-10-09,12.329999923706055,12.40999984741211,12.25,12.34000015258789,8.661054611206055,28924800
2017-10-10,12.34000015258789,12.420000076293945,12.25,12.390000343322754,8.696148872375488,40586200
2017-10-11,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,8.689131736755371,34953400
2017-10-12,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,8.506645202636719,45924400
2017-10-13,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,8.457515716552734,44597300
2017-10-16,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,8.506645202636719,32349700
2017-10-17,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,8.611924171447754,55273200
2017-10-18,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,8.55577564239502,30783700
2017-10-19,12.140000343322754,12.25,12.050000190734863,12.229999542236328,8.58384895324707,29678200
2017-10-20,12.119999885559082,12.140000343322754,12.0,12.100000381469727,8.598062515258789,28171700
2017-10-23,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,8.555426597595215,21504800
2017-10-24,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,8.66201114654541,34651200
2017-10-25,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,8.555426597595215,47674800
2017-10-26,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,8.718859672546387,49003100
2017-10-27,12.229999542236328,12.239999771118164,12.010000228881836,12.0600004196167,8.5696382522583,33925400
2017-10-30,12.010000228881836,12.149999618530273,11.949999809265137,12.100000381469727,8.598062515258789,36457400
2017-10-31,12.149999618530273,12.300000190734863,12.130000114440918,12.270000457763672,8.718859672546387,42010200
2017-11-01,12.399999618530273,12.470000267028809,12.279999732971191,12.350000381469727,8.775707244873047,43495800
2017-11-02,12.329999923706055,12.430000305175781,12.260000228881836,12.420000076293945,8.825448989868164,40923400
2017-11-03,12.40999984741211,12.460000038146973,12.319999694824219,12.359999656677246,8.782812118530273,33220300
2017-11-06,12.359999656677246,12.430000305175781,12.300000190734863,12.329999923706055,8.761496543884277,20178500
2017-11-07,12.350000381469727,12.380000114440918,12.109999656677246,12.15999984741211,8.640695571899414,41536300
2017-11-08,12.140000343322754,12.15999984741211,12.010000228881836,12.0600004196167,8.5696382522583,34127500
2017-11-09,12.010000228881836,12.050000190734863,11.930000305175781,12.039999961853027,8.555426597595215,26257300
2017-11-10,12.0,12.09000015258789,11.979999542236328,12.010000228881836,8.53410816192627,35298400
2017-11-13,12.010000228881836,12.220000267028809,11.970000267028809,12.15999984741211,8.640695571899414,30415900
2017-11-14,12.100000381469727,12.15999984741211,11.989999771118164,12.020000457763672,8.541213035583496,25893400
2017-11-15,11.970000267028809,12.029999732971191,11.869999885559082,12.0,8.527003288269043,28441300
2017-11-16,12.0,12.050000190734863,11.930000305175781,12.039999961853027,8.555426597595215,28269000
2017-11-17,12.020000457763672,12.0600004196167,11.989999771118164,12.010000228881836,8.53410816192627,31117700
2017-11-20,12.029999732971191,12.149999618530273,12.020000457763672,12.130000114440918,8.619379997253418,32352000
2017-11-21,12.140000343322754,12.229999542236328,12.119999885559082,12.119999885559082,8.612273216247559,28510300
2017-11-22,12.109999656677246,12.149999618530273,12.050000190734863,12.069999694824219,8.576744079589844,36184000
2017-11-24,12.100000381469727,12.149999618530273,12.029999732971191,12.100000381469727,8.598062515258789,9549600
2017-11-27,12.09000015258789,12.1899995803833,12.0600004196167,12.109999656677246,8.6051664352417,28525200
2017-11-28,12.149999618530273,12.239999771118164,12.079999923706055,12.210000038146973,8.676226615905762,33199300
2017-11-29,12.239999771118164,12.569999694824219,12.229999542236328,12.5600004196167,8.924931526184082,64866000
2017-11-30,12.529999732971191,12.649999618530273,12.420000076293945,12.520000457763672,8.896507263183594,49224200
2017-12-01,12.619999885559082,12.699999809265137,12.350000381469727,12.579999923706055,8.939141273498535,52458700
2017-12-04,12.649999618530273,12.8100004196167,12.59000015258789,12.630000114440918,8.974671363830566,39558900
2017-12-05,12.420000076293945,12.619999885559082,12.399999618530273,12.430000305175781,8.832554817199707,45527200
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,8.79702377319336,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,8.90361213684082,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,8.960456848144531,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,8.939141273498535,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,8.953353881835938,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,8.974671363830566,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,8.853870391845703,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,8.939141273498535,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,8.995989799499512,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,9.017306327819824,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,9.038623809814453,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,8.974671363830566,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,8.939141273498535,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,8.953353881835938,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,8.882296562194824,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,8.939141273498535,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,8.875189781188965,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,8.995989799499512,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,9.067046165466309,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,9.223373413085938,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,9.379704475402832,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,9.344172477722168,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,9.29443359375,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,9.258902549743652,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,9.351278305053711,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,9.401021957397461,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,9.308645248413086,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,8.654906272888184,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,8.576744079589844,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,8.527003288269043,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,8.541213035583496,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,8.498579978942871,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,8.562530517578125,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,8.221451759338379,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,8.278298377990723,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,8.096277236938477,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,8.052593231201172,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,7.98706579208374,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,7.950662136077881,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,7.797764301300049,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,7.455564022064209,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,7.834167003631592,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,7.834167003631592,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,7.59390115737915,73990700
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,7.6667094230651855,72103600
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,7.790482044219971,49068900
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,7.710394382476807,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,7.819607734680176,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,7.834167003631592,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,7.724955081939697,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,7.7395195960998535,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,7.71767520904541,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,7.7395195960998535,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,7.790482044219971,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,7.928820610046387,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,7.724955081939697,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,7.724955081939697,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,7.49196720123291,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,7.572059631347656,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,7.703113079071045,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,7.7395195960998535,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,7.7395195960998535,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,7.724955081939697,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,7.8123250007629395,26684400
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,7.870573997497559,33800900
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,7.848730564117432,44456800
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,8.02347183227539,91985300
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,8.0598726272583,47645300
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,8.118121147155762,80684200
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,8.016188621520996,63122500
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,8.001627922058105,45612800
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,8.081717491149902,38551000
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,7.8268890380859375,51280900
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,7.688551902770996,39950900
